ticketId,bookingId,seatNumber,company,price,issueDate,isPremium
2772,2772,21A,TransGlobal,705.01,2025-06-11 03:36:09.717520,False
2773,2773,30B,Caspian Air,565.67,2025-09-24 05:36:09.717520,False
2774,2774,7D,TransGlobal,396.39,2025-06-10 11:36:09.717520,False
2775,2775,11D,Caspian Air,157.88,2025-04-04 03:36:09.717520,False
2776,2776,5D,EuroSky Airlines,480.92,2025-10-14 13:36:09.717520,False
2777,2777,27C,TransGlobal,144.58,2025-09-30 01:36:09.717520,True
2778,2778,19D,TransGlobal,791.62,2025-11-18 00:36:09.717520,False
2779,2779,3F,EuroSky Airlines,376.88,2024-12-06 07:36:09.717520,False
2780,2780,7C,OpenWings,74.61,2025-08-15 00:36:09.717520,False
2781,2781,5B,OpenWings,72.13,2025-04-11 08:36:09.717520,False
2782,2782,31B,Caspian Air,698.85,2024-12-22 18:36:09.717520,False
2783,2783,4F,TransGlobal,337.91,2025-02-22 00:36:09.717520,False
2784,2784,21C,Caspian Air,293.24,2025-04-18 05:36:09.717520,False
2785,2785,11F,Caspian Air,568.7,2025-02-11 12:36:09.717520,False
2786,2786,18B,OpenWings,217.75,2024-11-30 22:36:09.717520,False
2787,2787,33F,TransGlobal,735.12,2025-06-03 11:36:09.717520,False
2788,2788,1C,Caspian Air,229.82,2025-11-07 04:36:09.717520,True
2789,2789,22D,EuroSky Airlines,190.09,2025-07-13 08:36:09.717520,False
2790,2790,29E,TransGlobal,272.46,2025-02-17 14:36:09.717520,False
2791,2791,9D,Caspian Air,286.48,2024-12-13 00:36:09.717520,False
2792,2792,23F,OpenWings,786.33,2025-11-28 02:36:09.717520,False
2793,2793,11E,OpenWings,77.09,2025-08-29 13:36:09.717520,False
2794,2794,18C,Caspian Air,145.03,2025-07-09 03:36:09.717520,False
2795,2795,38E,TransGlobal,541.85,2025-01-08 18:36:09.717520,False
2796,2796,39B,TransGlobal,234.88,2025-06-18 02:36:09.717520,True
2797,2797,25F,EuroSky Airlines,301.04,2024-12-07 15:36:09.717520,True
2798,2798,6D,TransGlobal,571.09,2025-03-06 00:36:09.717520,True
2799,2799,38B,TransGlobal,708.12,2025-09-07 18:36:09.717520,False
2800,2800,14A,EuroSky Airlines,390.76,2025-06-26 13:36:09.717520,False
2801,2801,17C,Caspian Air,551.78,2025-02-04 19:36:09.717520,False
2802,2802,28F,EuroSky Airlines,134.0,2025-06-04 11:36:09.717520,False
2803,2803,6D,OpenWings,562.43,2025-08-25 07:36:09.717520,False
2804,2804,28C,EuroSky Airlines,163.38,2025-05-02 14:36:09.717520,False
2805,2805,17D,Caspian Air,606.1,2025-07-25 16:36:09.717520,True
2806,2806,1A,OpenWings,446.02,2025-08-01 16:36:09.717520,False
2807,2807,29A,OpenWings,82.67,2025-10-13 06:36:09.717520,False
2808,2808,17B,TransGlobal,626.04,2025-11-02 14:36:09.717520,False
2809,2809,8B,TransGlobal,436.49,2024-12-28 01:36:09.717520,False
2810,2810,39B,Caspian Air,595.87,2025-02-14 17:36:09.717520,False
2811,2811,21E,Caspian Air,297.28,2025-10-06 21:36:09.717520,False
2812,2812,33A,Caspian Air,250.83,2024-12-27 23:36:09.717520,False
2813,2813,2C,Caspian Air,464.65,2025-06-19 10:36:09.717520,False
2814,2814,4C,TransGlobal,785.7,2025-07-16 05:36:09.717520,False
2815,2815,34F,TransGlobal,657.77,2025-01-26 01:36:09.717520,False
2816,2816,12A,EuroSky Airlines,799.74,2025-06-26 06:36:09.717520,False
2817,2817,27E,OpenWings,363.51,2025-10-01 02:36:09.717520,False
2818,2818,5B,OpenWings,729.29,2025-09-26 10:36:09.717520,False
2819,2819,17B,Caspian Air,161.77,2025-11-15 14:36:09.717520,False
2820,2820,23E,EuroSky Airlines,347.4,2025-04-19 22:36:09.717520,True
2821,2821,18E,OpenWings,488.59,2025-08-27 05:36:09.717520,False
2822,2822,12D,Caspian Air,696.48,2025-07-27 02:36:09.717520,True
2823,2823,15A,OpenWings,608.82,2025-09-08 07:36:09.717520,False
2824,2824,23D,Caspian Air,619.26,2025-07-22 20:36:09.717520,False
2825,2825,33F,Caspian Air,208.31,2025-05-21 03:36:09.717520,False
2826,2826,40C,Caspian Air,277.4,2025-10-10 18:36:09.717520,False
2827,2827,26C,Caspian Air,348.45,2025-08-14 17:36:09.717520,True
2828,2828,25B,OpenWings,192.52,2025-03-31 04:36:09.717520,False
2829,2829,15A,TransGlobal,797.13,2025-05-17 02:36:09.717520,False
2830,2830,36D,TransGlobal,241.0,2025-09-30 23:36:09.717520,False
2831,2831,14F,OpenWings,661.06,2025-10-04 14:36:09.717520,False
2832,2832,21E,TransGlobal,138.93,2025-11-17 07:36:09.717520,False
2833,2833,33B,EuroSky Airlines,284.22,2025-05-13 16:36:09.717520,False
2834,2834,24C,OpenWings,680.3,2025-02-16 13:36:09.717520,False
2835,2835,33E,OpenWings,473.45,2025-03-28 16:36:09.717520,False
2836,2836,12A,TransGlobal,508.93,2025-10-23 01:36:09.717520,False
2837,2837,13B,OpenWings,548.23,2025-04-09 04:36:09.717520,False
2838,2838,10D,TransGlobal,566.25,2025-04-08 05:36:09.717520,False
2839,2839,35B,Caspian Air,654.65,2025-06-04 03:36:09.717520,False
2840,2840,17A,EuroSky Airlines,509.77,2025-02-25 18:36:09.717520,False
2841,2841,23C,TransGlobal,676.27,2025-09-08 04:36:09.717520,False
2842,2842,9E,Caspian Air,115.95,2025-06-26 16:36:09.717520,False
2843,2843,2D,EuroSky Airlines,473.02,2025-08-03 05:36:09.717520,False
2844,2844,2B,TransGlobal,545.41,2025-04-30 13:36:09.717520,False
2845,2845,30B,OpenWings,550.21,2024-12-23 11:36:09.717520,True
2846,2846,19F,EuroSky Airlines,515.96,2025-09-07 03:36:09.717520,False
2847,2847,12B,Caspian Air,670.24,2025-11-10 23:36:09.717520,False
2848,2848,28D,Caspian Air,716.33,2024-11-29 13:36:09.717520,False
2849,2849,17D,TransGlobal,534.42,2025-07-06 17:36:09.717520,False
2850,2850,7A,Caspian Air,271.46,2025-04-08 03:36:09.717520,False
2851,2851,17B,TransGlobal,684.64,2024-12-10 03:36:09.717520,False
2852,2852,6F,TransGlobal,401.58,2025-06-07 16:36:09.717520,False
2853,2853,23F,EuroSky Airlines,191.29,2025-02-16 12:36:09.717520,False
2854,2854,21B,EuroSky Airlines,755.88,2025-08-03 13:36:09.717520,False
2855,2855,9C,TransGlobal,407.67,2025-04-01 00:36:09.717520,False
2856,2856,17C,TransGlobal,555.84,2025-03-22 18:36:09.717520,False
2857,2857,7F,OpenWings,190.03,2025-05-05 23:36:09.717520,False
2858,2858,19E,OpenWings,373.98,2025-06-16 00:36:09.717520,False
2859,2859,25B,EuroSky Airlines,486.83,2025-01-04 23:36:09.717520,False
2860,2860,35D,OpenWings,182.26,2025-06-15 05:36:09.717520,False
2861,2861,19D,OpenWings,725.16,2025-04-08 16:36:09.717520,False
2862,2862,38E,EuroSky Airlines,326.38,2025-08-17 20:36:09.717520,False
2863,2863,20D,TransGlobal,91.98,2025-10-05 22:36:09.717520,False
2864,2864,16F,EuroSky Airlines,444.67,2025-06-05 14:36:09.717520,False
2865,2865,4B,OpenWings,282.86,2025-11-22 07:36:09.717520,False
2866,2866,31E,OpenWings,358.63,2025-03-14 20:36:09.717520,False
2867,2867,34F,Caspian Air,439.86,2025-04-18 17:36:09.717520,False
2868,2868,28B,TransGlobal,609.72,2024-12-12 07:36:09.717520,False
2869,2869,37C,OpenWings,635.2,2025-11-17 12:36:09.717520,False
2870,2870,38B,Caspian Air,136.07,2025-09-10 21:36:09.717520,False
2871,2871,29B,EuroSky Airlines,764.64,2025-07-07 09:36:09.717520,False
2872,2872,4A,OpenWings,395.47,2025-07-04 18:36:09.717520,False
2873,2873,28B,TransGlobal,556.01,2025-04-05 01:36:09.717520,False
2874,2874,38D,OpenWings,269.04,2025-09-17 06:36:09.717520,False
2875,2875,32F,TransGlobal,477.64,2025-03-03 11:36:09.717520,False
2876,2876,10B,Caspian Air,82.99,2025-03-17 12:36:09.717520,False
2877,2877,2A,OpenWings,183.43,2025-10-06 08:36:09.717520,False
2878,2878,39A,TransGlobal,186.65,2025-08-24 18:36:09.717520,False
2879,2879,21E,OpenWings,130.76,2025-07-02 18:36:09.717520,False
2880,2880,3E,TransGlobal,383.98,2025-06-17 19:36:09.717520,False
2881,2881,1F,Caspian Air,51.17,2025-01-13 05:36:09.717520,False
2882,2882,23E,TransGlobal,725.16,2025-09-03 01:36:09.717520,False
2883,2883,12D,OpenWings,707.43,2024-11-29 16:36:09.717520,False
2884,2884,28C,EuroSky Airlines,514.37,2025-01-12 18:36:09.717520,False
2885,2885,3C,Caspian Air,392.48,2025-01-24 00:36:09.717520,False
2886,2886,22A,EuroSky Airlines,539.4,2025-02-25 14:36:09.717520,False
2887,2887,16C,EuroSky Airlines,758.41,2024-11-27 20:36:09.717520,False
2888,2888,29F,TransGlobal,423.28,2024-12-08 02:36:09.717520,False
2889,2889,9D,OpenWings,449.02,2025-01-31 15:36:09.717520,False
2890,2890,14F,Caspian Air,56.81,2025-01-26 17:36:09.717520,False
2891,2891,39A,OpenWings,50.76,2025-04-15 00:36:09.717520,True
2892,2892,12E,Caspian Air,766.68,2025-01-20 08:36:09.717520,True
2893,2893,37E,Caspian Air,411.03,2024-12-17 12:36:09.717520,False
2894,2894,26F,TransGlobal,503.19,2025-04-20 00:36:09.717520,False
2895,2895,18D,EuroSky Airlines,645.24,2025-06-20 03:36:09.717520,False
2896,2896,11C,EuroSky Airlines,326.19,2025-08-20 00:36:09.717520,False
2897,2897,16F,Caspian Air,213.52,2025-10-02 04:36:09.717520,False
2898,2898,25E,OpenWings,586.35,2025-04-03 02:36:09.717520,False
2899,2899,29F,TransGlobal,417.22,2025-08-07 14:36:09.717520,False
2900,2900,31E,Caspian Air,609.59,2025-09-23 21:36:09.717520,False
2901,2901,34F,EuroSky Airlines,539.34,2025-06-25 22:36:09.717520,False
2902,2902,25C,TransGlobal,611.87,2025-05-10 01:36:09.717520,False
2903,2903,25A,OpenWings,507.04,2025-07-01 06:36:09.717520,False
2904,2904,14F,TransGlobal,552.63,2025-09-26 09:36:09.717520,True
2905,2905,37D,EuroSky Airlines,695.47,2025-03-28 14:36:09.717520,False
2906,2906,20C,EuroSky Airlines,485.07,2025-07-12 18:36:09.717520,False
2907,2907,5F,OpenWings,344.94,2025-07-20 21:36:09.717520,False
2908,2908,2A,TransGlobal,200.64,2025-06-28 11:36:09.717520,False
2909,2909,8A,OpenWings,559.12,2025-10-17 13:36:09.717520,False
2910,2910,29E,TransGlobal,702.6,2025-07-16 22:36:09.717520,True
2911,2911,20E,Caspian Air,117.8,2025-09-22 19:36:09.717520,False
2912,2912,13F,TransGlobal,611.47,2025-07-22 11:36:09.717520,False
2913,2913,39D,OpenWings,748.26,2025-05-22 20:36:09.717520,False
2914,2914,11E,OpenWings,485.56,2024-11-27 13:36:09.717520,False
2915,2915,30D,Caspian Air,300.98,2024-12-26 10:36:09.717520,False
2916,2916,38F,Caspian Air,405.65,2024-12-11 00:36:09.717520,False
2917,2917,39D,Caspian Air,294.24,2025-10-06 20:36:09.717520,False
2918,2918,31A,Caspian Air,542.64,2025-08-13 04:36:09.717520,False
2919,2919,7B,EuroSky Airlines,343.32,2025-07-28 23:36:09.717520,False
2920,2920,17D,Caspian Air,167.45,2025-09-04 09:36:09.717520,False
2921,2921,35E,OpenWings,106.81,2025-02-09 22:36:09.717520,False
2922,2922,9F,Caspian Air,444.73,2025-10-19 18:36:09.717520,False
2923,2923,24A,OpenWings,647.37,2025-10-10 22:36:09.717520,False
2924,2924,24C,EuroSky Airlines,166.35,2024-12-17 19:36:09.717520,False
2925,2925,9F,OpenWings,467.28,2025-06-23 04:36:09.717520,True
2926,2926,28B,Caspian Air,637.88,2025-09-05 04:36:09.717520,False
2927,2927,36F,EuroSky Airlines,506.26,2024-12-30 15:36:09.717520,False
2928,2928,23B,TransGlobal,445.37,2025-07-28 12:36:09.717520,True
2929,2929,13C,TransGlobal,275.24,2025-11-08 01:36:09.717520,False
2930,2930,20F,TransGlobal,249.56,2025-05-21 05:36:09.717520,False
2931,2931,21A,TransGlobal,563.34,2025-07-20 18:36:09.717520,False
2932,2932,1A,OpenWings,594.48,2025-05-19 06:36:09.717520,False
2933,2933,4E,TransGlobal,287.07,2025-11-03 07:36:09.717520,False
2934,2934,23A,OpenWings,457.2,2025-11-04 18:36:09.717520,True
2935,2935,34A,Caspian Air,51.13,2024-12-01 23:36:09.717520,False
2936,2936,27D,TransGlobal,652.79,2025-08-13 19:36:09.717520,False
2937,2937,28A,EuroSky Airlines,384.9,2025-09-20 19:36:09.717520,False
2938,2938,25B,TransGlobal,639.35,2025-02-10 03:36:09.717520,False
2939,2939,22B,EuroSky Airlines,225.48,2025-03-31 00:36:09.717520,False
2940,2940,37D,EuroSky Airlines,198.97,2025-08-28 02:36:09.717520,False
2941,2941,10B,TransGlobal,739.91,2025-09-14 20:36:09.717520,False
2942,2942,40A,OpenWings,50.39,2025-10-13 01:36:09.717520,False
2943,2943,14E,TransGlobal,233.66,2025-05-04 11:36:09.717520,True
2944,2944,11A,OpenWings,56.5,2025-06-21 01:36:09.717520,True
2945,2945,31B,TransGlobal,69.82,2025-05-31 13:36:09.717520,False
2946,2946,37D,EuroSky Airlines,496.38,2025-08-04 22:36:09.717520,False
2947,2947,38D,TransGlobal,227.18,2025-03-24 19:36:09.717520,False
2948,2948,37E,OpenWings,485.45,2025-02-11 05:36:09.717520,False
2949,2949,29C,TransGlobal,782.74,2025-01-08 13:36:09.717520,False
2950,2950,24B,TransGlobal,534.16,2025-08-25 23:36:09.717520,False
2951,2951,29C,OpenWings,727.37,2025-11-18 06:36:09.717520,False
2952,2952,16A,OpenWings,769.39,2025-07-25 15:36:09.717520,False
2953,2953,39D,Caspian Air,739.11,2025-06-03 07:36:09.717520,False
2954,2954,21B,OpenWings,409.17,2025-09-11 12:36:09.717520,False
2955,2955,18B,TransGlobal,530.16,2025-01-19 11:36:09.717520,False
2956,2956,33C,TransGlobal,383.28,2025-10-04 10:36:09.717520,False
2957,2957,5E,Caspian Air,745.83,2025-02-16 22:36:09.717520,False
2958,2958,31C,OpenWings,419.58,2025-04-06 04:36:09.717520,False
2959,2959,15B,EuroSky Airlines,660.48,2025-10-09 19:36:09.717520,False
2960,2960,2A,OpenWings,491.9,2025-04-07 15:36:09.717520,False
2961,2961,8D,EuroSky Airlines,334.84,2025-08-04 05:36:09.717520,False
2962,2962,3C,Caspian Air,478.74,2025-06-15 20:36:09.717520,False
2963,2963,12C,TransGlobal,144.26,2025-07-09 21:36:09.717520,False
2964,2964,31A,EuroSky Airlines,191.33,2025-10-28 08:36:09.717520,False
2965,2965,4D,OpenWings,227.56,2025-03-25 19:36:09.717520,False
2966,2966,13F,OpenWings,509.4,2025-07-17 14:36:09.717520,False
2967,2967,38F,Caspian Air,477.74,2024-12-29 04:36:09.717520,False
2968,2968,8E,TransGlobal,737.17,2025-07-09 14:36:09.717520,False
2969,2969,32F,OpenWings,524.67,2025-05-12 08:36:09.717520,False
2970,2970,36B,TransGlobal,788.17,2025-07-27 23:36:09.717520,False
2971,2971,28B,Caspian Air,490.99,2025-09-19 19:36:09.717520,False
2972,2972,38F,EuroSky Airlines,700.73,2025-07-25 06:36:09.717520,False
2973,2973,37D,TransGlobal,427.43,2025-03-03 21:36:09.717520,False
2974,2974,1A,OpenWings,258.08,2025-04-03 22:36:09.717520,False
2975,2975,29F,EuroSky Airlines,500.45,2025-10-31 22:36:09.717520,False
2976,2976,2F,Caspian Air,62.91,2025-01-30 20:36:09.717520,False
2977,2977,12F,EuroSky Airlines,353.57,2025-05-09 04:36:09.717520,False
2978,2978,11C,OpenWings,339.36,2025-02-22 18:36:09.717520,False
2979,2979,20F,Caspian Air,603.38,2025-05-14 14:36:09.717520,False
2980,2980,5D,TransGlobal,289.62,2025-08-11 05:36:09.717520,False
2981,2981,29B,OpenWings,651.16,2025-03-09 09:36:09.717520,False
2982,2982,38E,TransGlobal,552.95,2024-11-27 06:36:09.717520,False
2983,2983,20A,TransGlobal,297.0,2025-10-05 21:36:09.717520,False
2984,2984,36A,OpenWings,196.85,2025-08-07 16:36:09.717520,False
2985,2985,31B,TransGlobal,441.18,2025-10-25 09:36:09.717520,False
2986,2986,3D,Caspian Air,311.9,2025-06-16 02:36:09.717520,False
2987,2987,27E,TransGlobal,386.33,2024-12-20 00:36:09.717520,False
2988,2988,35A,OpenWings,341.09,2025-04-25 03:36:09.717520,False
2989,2989,2B,TransGlobal,698.79,2025-04-16 20:36:09.717520,False
2990,2990,15D,EuroSky Airlines,133.73,2024-12-24 01:36:09.717520,False
2991,2991,6B,TransGlobal,127.57,2025-07-23 05:36:09.717520,True
2992,2992,28F,EuroSky Airlines,474.77,2025-09-20 17:36:09.717520,False
2993,2993,14A,TransGlobal,469.45,2025-10-19 11:36:09.717520,False
2994,2994,14D,Caspian Air,367.54,2025-06-18 18:36:09.717520,False
2995,2995,26D,OpenWings,550.03,2025-03-24 00:36:09.717520,False
2996,2996,31D,OpenWings,796.76,2024-12-19 12:36:09.717520,False
2997,2997,29B,OpenWings,267.96,2025-09-05 23:36:09.717520,False
2998,2998,29D,EuroSky Airlines,315.34,2025-10-04 07:36:09.717520,False
2999,2999,12C,Caspian Air,69.34,2025-08-23 07:36:09.717520,False
3000,3000,21E,TransGlobal,163.44,2025-03-25 22:36:09.717520,False
3001,3001,19C,TransGlobal,521.96,2025-09-06 06:36:09.717520,False
3002,3002,10C,Caspian Air,62.31,2025-05-14 06:36:09.717520,True
3003,3003,4D,OpenWings,484.89,2025-01-18 14:36:09.717520,False
3004,3004,1E,Caspian Air,371.09,2025-10-22 19:36:09.717520,False
3005,3005,6C,OpenWings,522.26,2025-06-30 16:36:09.717520,True
3006,3006,19A,OpenWings,380.34,2025-04-16 19:36:09.717520,False
3007,3007,3A,OpenWings,301.79,2024-12-31 12:36:09.717520,True
3008,3008,36E,EuroSky Airlines,147.59,2024-11-24 17:36:09.717520,True
3009,3009,37E,Caspian Air,745.14,2025-02-23 13:36:09.717520,False
3010,3010,20E,EuroSky Airlines,299.03,2025-08-04 03:36:09.717520,False
3011,3011,33A,EuroSky Airlines,641.38,2025-11-02 05:36:09.717520,False
3012,3012,14D,OpenWings,415.43,2025-01-14 21:36:09.717520,False
3013,3013,21E,Caspian Air,413.38,2025-03-31 09:36:09.717520,False
3014,3014,16C,Caspian Air,636.76,2025-02-17 14:36:09.717520,False
3015,3015,12C,OpenWings,535.18,2025-11-10 03:36:09.717520,False
3016,3016,27D,EuroSky Airlines,553.4,2025-05-23 22:36:09.717520,False
3017,3017,3C,OpenWings,208.79,2025-08-11 22:36:09.717520,True
3018,3018,36E,TransGlobal,421.86,2025-10-21 01:36:09.717520,False
3019,3019,7C,Caspian Air,565.57,2025-03-21 07:36:09.717520,True
3020,3020,29A,TransGlobal,208.07,2025-07-15 22:36:09.717520,False
3021,3021,38E,Caspian Air,715.65,2024-12-15 11:36:09.717520,False
3022,3022,36A,EuroSky Airlines,719.99,2025-05-27 10:36:09.717520,False
3023,3023,35C,TransGlobal,502.05,2025-05-12 23:36:09.717520,False
3024,3024,7C,Caspian Air,125.86,2025-05-07 00:36:09.717520,False
3025,3025,27D,EuroSky Airlines,327.27,2025-08-21 03:36:09.717520,True
3026,3026,23B,TransGlobal,131.0,2025-07-24 01:36:09.717520,False
3027,3027,33D,TransGlobal,179.16,2025-05-21 13:36:09.717520,False
3028,3028,38C,TransGlobal,643.84,2025-10-12 20:36:09.717520,False
3029,3029,20D,OpenWings,322.89,2025-06-27 19:36:09.717520,True
3030,3030,37F,TransGlobal,139.8,2025-04-30 07:36:09.717520,False
3031,3031,6C,TransGlobal,120.54,2025-04-05 22:36:09.717520,True
3032,3032,18B,TransGlobal,753.37,2025-06-27 12:36:09.717520,False
3033,3033,17D,Caspian Air,722.49,2025-08-07 19:36:09.717520,True
3034,3034,17C,Caspian Air,327.48,2024-12-07 19:36:09.717520,False
3035,3035,23F,EuroSky Airlines,499.7,2025-02-03 02:36:09.717520,False
3036,3036,19F,OpenWings,242.71,2025-01-17 13:36:09.717520,False
3037,3037,37A,EuroSky Airlines,749.02,2025-01-25 15:36:09.717520,False
3038,3038,17E,TransGlobal,671.37,2025-01-07 17:36:09.717520,True
3039,3039,13E,EuroSky Airlines,383.18,2025-08-30 03:36:09.717520,False
3040,3040,21F,EuroSky Airlines,284.34,2025-11-28 03:36:09.717520,False
3041,3041,27A,TransGlobal,260.99,2025-08-30 07:36:09.717520,False
3042,3042,28C,OpenWings,52.55,2024-12-18 19:36:09.717520,False
3043,3043,8B,OpenWings,193.46,2025-10-30 20:36:09.717520,False
3044,3044,22D,Caspian Air,467.74,2025-01-02 13:36:09.717520,False
3045,3045,28F,EuroSky Airlines,673.34,2025-01-21 01:36:09.717520,False
3046,3046,8F,OpenWings,308.51,2025-09-03 13:36:09.717520,False
3047,3047,23C,EuroSky Airlines,703.05,2025-09-03 17:36:09.717520,False
3048,3048,10D,OpenWings,54.97,2025-10-23 04:36:09.717520,False
3049,3049,33F,Caspian Air,432.92,2024-12-05 01:36:09.717520,False
3050,3050,34B,Caspian Air,378.95,2025-11-08 02:36:09.717520,True
3051,3051,26B,EuroSky Airlines,280.14,2025-11-04 02:36:09.717520,False
3052,3052,40B,TransGlobal,447.12,2025-03-06 01:36:09.717520,False
3053,3053,16B,TransGlobal,402.4,2025-03-12 05:36:09.717520,False
3054,3054,10D,EuroSky Airlines,386.62,2025-08-21 19:36:09.717520,False
3055,3055,28E,OpenWings,733.64,2025-09-20 23:36:09.717520,False
3056,3056,38F,OpenWings,621.74,2025-03-30 05:36:09.717520,False
3057,3057,30C,EuroSky Airlines,781.72,2025-06-29 18:36:09.717520,False
3058,3058,40B,Caspian Air,200.94,2025-01-20 22:36:09.717520,False
3059,3059,32B,TransGlobal,356.65,2025-01-31 04:36:09.717520,False
3060,3060,39A,OpenWings,222.43,2025-10-29 17:36:09.717520,False
3061,3061,29F,EuroSky Airlines,622.44,2025-04-07 09:36:09.717520,False
3062,3062,26A,EuroSky Airlines,705.72,2025-06-13 14:36:09.717520,False
3063,3063,1C,EuroSky Airlines,276.81,2025-01-24 04:36:09.717520,False
3064,3064,35B,EuroSky Airlines,199.78,2025-01-16 08:36:09.717520,False
3065,3065,7E,Caspian Air,129.05,2025-03-10 00:36:09.717520,False
3066,3066,1B,EuroSky Airlines,367.53,2025-05-29 20:36:09.717520,True
3067,3067,8E,EuroSky Airlines,425.55,2025-08-14 07:36:09.717520,False
3068,3068,24B,Caspian Air,132.76,2025-10-17 14:36:09.717520,False
3069,3069,16E,TransGlobal,458.13,2025-11-05 07:36:09.717520,False
3070,3070,16C,Caspian Air,695.19,2025-04-10 23:36:09.717520,False
3071,3071,2F,TransGlobal,631.18,2025-07-25 15:36:09.717520,False
3072,3072,12B,TransGlobal,314.91,2025-07-19 02:36:09.717520,False
3073,3073,10D,EuroSky Airlines,657.3,2025-04-22 14:36:09.717520,False
3074,3074,32E,EuroSky Airlines,158.46,2024-12-03 01:36:09.717520,True
3075,3075,36F,EuroSky Airlines,701.62,2025-09-21 00:36:09.717520,False
3076,3076,7B,OpenWings,82.33,2025-03-07 08:36:09.717520,False
3077,3077,4E,OpenWings,74.87,2025-06-12 18:36:09.717520,False
3078,3078,40E,TransGlobal,742.42,2025-02-06 10:36:09.717520,False
3079,3079,40E,Caspian Air,77.88,2025-03-14 03:36:09.717520,False
3080,3080,23B,TransGlobal,448.23,2025-04-11 09:36:09.717520,False
3081,3081,4E,EuroSky Airlines,364.06,2025-01-18 18:36:09.717520,False
3082,3082,36F,EuroSky Airlines,135.28,2025-05-08 09:36:09.717520,False
3083,3083,15D,EuroSky Airlines,90.44,2025-01-13 17:36:09.717520,False
3084,3084,6C,EuroSky Airlines,483.92,2025-04-02 07:36:09.717520,False
3085,3085,39B,Caspian Air,735.06,2025-08-23 15:36:09.717520,False
3086,3086,26B,TransGlobal,647.07,2025-02-07 10:36:09.717520,True
3087,3087,12F,OpenWings,419.33,2025-09-08 20:36:09.717520,False
3088,3088,29E,EuroSky Airlines,97.33,2025-01-23 09:36:09.717520,False
3089,3089,35A,OpenWings,754.46,2025-11-19 18:36:09.717520,False
3090,3090,14B,EuroSky Airlines,481.17,2025-09-25 04:36:09.717520,False
3091,3091,21C,Caspian Air,134.1,2025-07-21 05:36:09.717520,False
3092,3092,16E,OpenWings,416.98,2024-12-18 20:36:09.717520,False
3093,3093,6E,TransGlobal,640.56,2025-05-15 01:36:09.717520,False
3094,3094,30E,Caspian Air,93.07,2025-11-08 12:36:09.717520,False
3095,3095,37B,OpenWings,615.14,2025-06-25 11:36:09.717520,False
3096,3096,39E,EuroSky Airlines,408.53,2025-01-01 13:36:09.717520,False
3097,3097,24F,Caspian Air,260.11,2025-02-02 17:36:09.717520,False
3098,3098,35D,OpenWings,79.02,2025-01-11 11:36:09.717520,False
3099,3099,3E,Caspian Air,598.81,2025-01-29 18:36:09.717520,False
3100,3100,10A,Caspian Air,645.2,2025-03-12 12:36:09.717520,False
3101,3101,33A,OpenWings,194.71,2025-01-26 12:36:09.717520,True
3102,3102,24F,TransGlobal,485.51,2025-10-14 17:36:09.717520,True
3103,3103,4A,OpenWings,354.28,2025-02-23 07:36:09.717520,False
3104,3104,13B,OpenWings,189.19,2025-08-01 16:36:09.717520,False
3105,3105,12D,Caspian Air,564.93,2025-01-12 02:36:09.717520,True
3106,3106,25F,OpenWings,147.84,2024-11-24 23:36:09.717520,False
3107,3107,15B,Caspian Air,334.36,2025-07-16 03:36:09.717520,True
3108,3108,36B,EuroSky Airlines,129.05,2025-01-18 06:36:09.717520,False
3109,3109,29A,OpenWings,287.33,2025-02-22 15:36:09.717520,True
3110,3110,8E,OpenWings,71.63,2025-02-28 16:36:09.717520,False
3111,3111,1A,OpenWings,359.8,2025-04-24 00:36:09.717520,False
3112,3112,15F,OpenWings,167.97,2025-10-06 14:36:09.717520,False
3113,3113,24E,OpenWings,115.27,2025-10-11 19:36:09.717520,False
3114,3114,12C,Caspian Air,229.86,2025-11-17 12:36:09.717520,False
3115,3115,12E,TransGlobal,409.2,2025-06-10 10:36:09.717520,True
3116,3116,27C,TransGlobal,66.28,2025-02-24 07:36:09.717520,False
3117,3117,13C,TransGlobal,380.23,2025-01-08 15:36:09.717520,True
3118,3118,20E,Caspian Air,325.41,2025-01-23 23:36:09.717520,False
3119,3119,13B,EuroSky Airlines,585.02,2025-11-21 02:36:09.717520,False
3120,3120,40D,OpenWings,172.41,2025-09-28 04:36:09.717520,False
3121,3121,30E,Caspian Air,350.78,2025-09-23 03:36:09.717520,False
3122,3122,7D,Caspian Air,287.94,2025-07-16 23:36:09.717520,True
3123,3123,17B,OpenWings,137.01,2025-05-06 18:36:09.717520,False
3124,3124,33C,OpenWings,715.13,2025-06-19 19:36:09.717520,False
3125,3125,5F,EuroSky Airlines,382.75,2025-01-09 04:36:09.717520,False
3126,3126,17A,Caspian Air,561.79,2024-12-21 17:36:09.717520,False
3127,3127,20C,Caspian Air,457.06,2025-01-20 03:36:09.717520,False
3128,3128,1B,OpenWings,55.58,2025-02-06 11:36:09.717520,False
3129,3129,6D,TransGlobal,712.2,2025-03-27 14:36:09.717520,False
3130,3130,25A,EuroSky Airlines,537.69,2025-10-07 03:36:09.717520,True
3131,3131,9D,EuroSky Airlines,449.19,2025-09-07 12:36:09.717520,False
3132,3132,34F,Caspian Air,391.31,2025-04-11 18:36:09.717520,False
3133,3133,21D,TransGlobal,318.24,2025-02-23 11:36:09.717520,False
3134,3134,2A,Caspian Air,549.28,2025-03-13 08:36:09.717520,False
